Country Name,Country Code,Year,fertilizer_consump_pct_of_prod,agri_land_pct,cereal_area_ha,irrigated_agri_pct,precip_mm,cereal_production_t,crop_index_2014_2016_100,food_index_2014_2016_100,cereal_yield_kgph,aquaculture_t,capture_fish_t,fish_total_t
Afghanistan,AFG,2014,495.0867957636147,58.12366803121598,3344733.0,5.742548140332366,327.0,7012523.28,100.31,101.99,2096.6,4760.0,1600.0,6360.0
Afghanistan,AFG,2015,648.398821833678,58.12366803121598,2724070.0,5.710894223160116,327.0,6010288.0,95.65,95.97,2206.4,5450.0,1750.0,7200.0
Afghanistan,AFG,2016,662.6182866453594,58.12366803121598,2793694.0,6.481139541018201,327.0,5708330.42,104.04,102.04,2043.3,6150.0,1900.0,8050.0
Afghanistan,AFG,2017,986.8020304568528,58.12366803121598,2419213.0,5.990503824848325,327.0,5059633.97,99.21,99.84,2091.4,7000.0,2000.0,9000.0
Afghanistan,AFG,2018,847.5465313028766,58.27698817901661,1910389.0,5.122336227308603,327.0,4304555.5,94.89,96.19,2253.2,7950.0,2050.0,10000.0
Afghanistan,AFG,2019,535.5267280817196,58.27698817901661,2641911.0,6.006314127861089,327.0,5771861.0,115.78,109.41,2184.7,8629.0,2100.0,10729.0
Afghanistan,AFG,2020,427.5615717240083,58.741548226852494,3043589.0,6.506929762743716,327.0,6241828.0,121.77,112.3,2050.8,9444.0,2000.0,11444.0
Afghanistan,AFG,2021,255.2547471329197,58.741548226852494,2368118.0,6.321614073552058,327.0,4970923.0,125.67,114.32,2099.1,11107.0,1800.0,12907.0
Afghanistan,AFG,2022,248.02281130538324,58.741548226852494,2189504.0,5.828308929084123,327.0,4802495.0,121.34,111.43,2193.4,11150.0,2000.0,13150.0
Afghanistan,AFG,2023,324.2902801278436,58.439507535685266,2340211.0,5.979116381572043,,5371824.12,,,2295.4,11660.0,2000.0,13660.0
